# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Snead,AL,2024,1044,1,0,0,0,1,16,2,13,1,0
Somerville,AL,2024,823,1,0,0,0,1,5,1,3,1,0
Southside,AL,2024,9638,10,0,3,0,7,31,2,28,1,1
Spanish Fort,AL,2024,11199,10,1,5,0,4,153,8,141,4,0
Springville,AL,2024,5381,9,1,1,0,7,71,28,40,3,0
St. Florian,AL,2024,733,0,0,0,0,0,19,4,13,2,0
Steele,AL,2024,1003,0,0,0,0,0,6,0,6,0,1
Stevenson,AL,2024,1981,7,0,0,3,4,24,4,15,5,0
Sulligent,AL,2024,1817,3,0,0,0,3,24,5,15,4,0
Sumiton,AL,2024,2513,1,0,0,0,1,23,3,20,0,0
Summerdale,AL,2024,1608,14,0,2,0,12,48,4,39,5,0
Susan Moore,AL,2024,804,0,0,0,0,0,4,1,2,1,0
Sylacauga,AL,2024,12109,68,1,3,4,60,421,106,298,17,4
Sylvania,AL,2024,1813,0,0,0,0,0,18,1,13,4,0
Talladega,AL,2024,14590,79,2,7,4,66,502,107,344,51,2
Tallassee,AL,2024,4742,50,0,8,8,34,303,123,158,22,0
Taylor,AL,2024,2324,0,0,0,0,0,0,0,0,0,0
Thomaston,AL,2024,316,0,0,0,0,0,0,0,0,0,0
Thomasville,AL,2024,3543,11,0,1,0,10,103,9,91,3,0
Thorsby,AL,2024,2175,1,0,0,0,1,15,3,8,4,0
Town Creek,AL,2024,1065,2,0,0,0,2,4,0,4,0,0
Trafford,AL,2024,584,0,0,0,0,0,3,1,2,0,0
Triana,AL,2024,5085,3,0,0,1,2,19,4,14,1,1
Trinity,AL,2024,2581,1,0,0,1,0,29,2,22,5,0
Troy,AL,2024,17894,87,2,5,2,78,628,50,544,34,1
Trussville,AL,2024,26964,37,0,2,5,30,532,26,484,22,0
Tuscaloosa,AL,2024,113834,630,18,20,68,524,3109,363,2458,288,5
Tuscumbia,AL,2024,9208,6,0,0,0,6,41,1,36,4,0
Tuskegee,AL,2024,8582,71,4,2,9,56,156,33,106,17,1
Union Springs,AL,2024,3097,27,4,0,5,18,40,8,28,4,1
Uniontown,AL,2024,1921,7,0,1,0,6,1,0,1,0,0
Valley,AL,2024,10241,39,0,3,6,30,393,34,335,24,0
Vance,AL,2024,2310,9,0,1,1,7,28,8,19,1,1
Vernon,AL,2024,1825,2,0,1,0,1,39,13,21,5,0
Vestavia Hills,AL,2024,37658,31,0,6,0,25,243,24,201,18,1
Warrior,AL,2024,3177,14,0,3,0,11,64,9,46,9,1
Weaver,AL,2024,3327,9,0,1,1,7,58,11,39,8,1
Wedowee,AL,2024,751,6,1,1,1,3,31,8,20,3,0
West Blocton,AL,2024,1181,4,0,1,0,3,25,8,14,3,0
Wetumpka,AL,2024,7249,12,0,4,2,6,95,9,81,5,0
Winfield,AL,2024,4872,6,0,1,0,5,99,13,82,4,0
Woodstock,AL,2024,1614,13,0,1,0,12,35,5,25,5,0
York,AL,2024,2277,4,0,0,0,4,6,3,3,0,0
Alexander,AR,2024,3854,22,1,7,1,13,87,34,46,7,1
Alma,AR,2024,6053,27,0,7,0,20,63,11,48,4,0
Altus,AR,2024,677,0,0,0,0,0,8,1,6,1,0
Amity,AR,2024,677,3,0,0,0,3,3,1,2,0,0
Arkadelphia,AR,2024,10222,30,0,1,4,25,188,37,146,5,0
Ash Flat,AR,2024,1189,2,0,1,0,1,27,1,25,1,0
Ashdown,AR,2024,4136,18,0,5,1,12,115,24,76,15,1
Atkins,AR,2024,2893,9,0,1,1,7,47,16,31,0,0
Austin,AR,2024,4204,9,0,3,0,6,21,5,15,1,0
Bald Knob,AR,2024,2509,24,0,9,0,15,35,4,29,2,2
Barling,AR,2024,5366,19,0,7,0,12,72,9,60,3,0
Batesville,AR,2024,11623,51,0,18,2,31,170,41,112,17,1
Bay,AR,2024,1803,1,0,0,0,1,13,2,10,1,0
Beebe,AR,2024,9022,64,0,15,4,45,151,18,128,5,2
Bella Vista,AR,2024,33122,67,1,10,0,56,162,16,140,6,2
Benton,AR,2024,38408,159,0,14,12,133,870,91,733,46,4
Bentonville,AR,2024,61109,156,3,23,2,128,506,54,421,31,3
Berryville,AR,2024,5782,16,0,3,1,12,143,38,105,0,1
Black Rock,AR,2024,614,0,0,0,0,0,4,0,4,0,0
Blytheville,AR,2024,12354,168,5,5,23,135,546,163,333,50,6
Bonanza,AR,2024,615,0,0,0,0,0,1,0,1,0,0
Bono,AR,2024,2907,3,0,1,0,2,56,17,35,4,0
Booneville,AR,2024,3825,18,0,6,0,12,75,10,61,4,0
Bradford,AR,2024,679,2,0,1,0,1,19,3,16,0,1
Brinkley,AR,2024,2536,38,0,5,2,31,50,12,32,6,0
Brookland,AR,2024,4715,26,0,5,1,20,36,8,23,5,0
Bryant,AR,2024,22262,39,0,5,7,27,458,34,401,23,0
Bull Shoals,AR,2024,1927,4,0,1,0,3,6,0,6,0,0
Cabot,AR,2024,27405,97,1,27,7,62,360,44,281,35,2
Caddo Valley,AR,2024,589,6,0,0,0,6,19,2,16,1,1
Camden,AR,2024,10025,109,1,8,6,94,406,90,292,24,3
Cammack Village,AR,2024,746,0,0,0,0,0,2,0,2,0,0
Caraway,AR,2024,1086,1,0,1,0,0,10,0,10,0,0
Carlisle,AR,2024,2007,7,0,0,0,7,54,11,39,4,0
Cave City,AR,2024,2016,6,0,5,0,1,16,1,14,1,0
Cave Springs,AR,2024,6248,6,0,1,0,5,16,5,10,1,0
Cedarville,AR,2024,1451,3,0,1,0,2,6,1,5,0,0
Centerton,AR,2024,26233,38,1,2,0,35,63,17,42,4,0
Central City,AR,2024,466,0,0,0,0,0,3,1,2,0,0
Charleston,AR,2024,2724,14,0,2,0,12,32,6,26,0,0
Cherokee Village,AR,2024,4986,10,0,2,0,8,31,4,19,8,0
Cherry Valley,AR,2024,565,1,0,0,0,1,6,0,6,0,0
Clarendon,AR,2024,1442,10,0,0,0,10,22,9,13,0,0
Clarksville,AR,2024,9680,45,0,13,3,29,197,35,156,6,1
Conway,AR,2024,71417,374,2,36,25,311,1462,126,1252,84,3
Corning,AR,2024,3086,8,0,3,0,5,20,4,14,2,0
Cotter,AR,2024,963,2,0,0,0,2,3,0,2,1,1
Crossett,AR,2024,4507,35,0,5,1,29,128,35,91,2,0
Damascus,AR,2024,393,1,0,1,0,0,10,1,9,0,0
Danville,AR,2024,1988,4,0,0,1,3,12,0,12,0,1
Dardanelle,AR,2024,4504,18,0,5,0,13,34,4,27,3,0
De Queen,AR,2024,5998,13,0,2,0,11,103,22,77,4,1
De Valls Bluff,AR,2024,496,5,0,1,0,4,3,0,3,0,0
Decatur,AR,2024,1707,11,0,3,0,8,21,5,16,0,0
Des Arc,AR,2024,1826,5,0,2,0,3,10,2,7,1,0
DeWitt,AR,2024,2844,13,0,3,0,10,32,3,29,0,0
Diamond City,AR,2024,846,1,0,1,0,0,2,2,0,0,0
Diaz,AR,2024,1219,2,0,0,0,2,5,2,2,1,0
Dover,AR,2024,1358,3,0,1,0,2,14,1,11,2,0
Dumas,AR,2024,3562,41,1,4,2,34,93,26,65,2,0
Earle,AR,2024,1748,9,0,1,0,8,34,3,26,5,0
El Dorado,AR,2024,16603,219,3,12,20,184,579,178,355,46,4
Elkins,AR,2024,3977,13,0,4,0,9,32,2,30,0,1
England,AR,2024,2431,12,0,1,1,10,39,5,30,4,0
Etowah,AR,2024,238,0,0,0,0,0,3,1,1,1,0
Eudora,AR,2024,1566,3,0,0,0,3,13,4,8,1,0
Eureka Springs,AR,2024,2201,8,0,2,0,6,39,8,26,5,0
Fairfield Bay,AR,2024,2185,5,0,1,0,4,30,1,29,0,0
Farmington,AR,2024,10608,25,0,5,0,20,38,8,29,1,0
Fayetteville,AR,2024,104089,441,8,55,28,350,2468,238,2024,206,2
Flippin,AR,2024,1326,3,0,2,0,1,85,0,84,1,0
Fordyce,AR,2024,3177,25,0,6,1,18,107,33,69,5,1
Forrest City,AR,2024,12332,145,5,7,3,130,352,53,250,49,3
Fort Smith,AR,2024,89977,758,0,81,59,618,3315,420,2613,282,10
Gassville,AR,2024,2241,1,0,0,0,1,31,4,26,1,0
Gentry,AR,2024,4668,14,0,2,0,12,12,0,11,1,0
Gillett,AR,2024,610,0,0,0,0,0,3,1,1,1,0
Glenwood,AR,2024,2072,6,0,1,0,5,29,10,19,0,1
Goshen,AR,2024,2364,4,0,2,0,2,5,0,3,2,0
Gosnell,AR,2024,2680,6,0,3,0,3,28,2,18,8,1
Gravette,AR,2024,3813,10,0,0,0,10,53,8,37,8,0
Green Forest,AR,2024,3214,18,0,4,1,13,19,4,13,2,0
Greenland,AR,2024,1222,3,0,0,0,3,3,0,3,0,0
Greenwood,AR,2024,9721,21,0,3,0,18,32,13,14,5,0
Greers Ferry,AR,2024,849,1,0,1,0,0,24,3,17,4,0
Gurdon,AR,2024,1834,8,0,3,0,5,21,6,15,0,0
Guy,AR,2024,741,1,0,0,0,1,1,0,1,0,0
Hackett,AR,2024,868,2,0,1,0,1,4,1,3,0,0
Hamburg,AR,2024,2379,10,0,0,1,9,22,8,14,0,0
Hampton,AR,2024,1133,7,0,0,0,7,11,3,7,1,0
Hardy,AR,2024,770,2,0,0,0,2,5,2,2,1,0
Harrisburg,AR,2024,2206,10,0,1,0,9,44,7,29,8,0
Harrison,AR,2024,13524,43,0,6,0,37,242,21,216,5,3
Hartford,AR,2024,496,0,0,0,0,0,2,0,2,0,0
Haskell,AR,2024,4193,6,0,1,1,4,24,3,20,1,0
Heber Springs,AR,2024,7333,26,0,7,0,19,136,28,106,2,0
Helena-West Helena,AR,2024,8404,137,8,12,4,113,289,110,143,36,4
Higginson,AR,2024,905,0,0,0,0,0,2,0,0,2,0
Highfill,AR,2024,2739,5,0,0,0,5,4,0,4,0,0
